model,scenario,region,variable,unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GCAM 6.0 NGFS,Current Policies,World,Emissions|NH3,Mt NH3/yr,65.23205610376745,65.96891858307669,66.70333564179688,67.43530727992801,67.97768926742808,68.51817797485917,69.05677340222128,69.59347554951442,70.12828441673857,70.76291798542431,71.39535594067249,72.0255982824831,72.65364501085614,73.2794961257916,73.75739571517065,74.23353616039026,74.70791746145042,75.18053961835115,75.65140263109244,76.0191887938159,76.38552149893677,76.75040074645503,77.11382653637067,77.47579886868373,77.8216490769177,78.1660904208712,78.50912290054426,78.85074651593685,79.19096126704899,79.49582052747779,79.79937491303323,80.10162442371531,80.40256905952403,80.70220882045939,80.93536479072459,81.16741709093284,81.39836572108412,81.62821068117844,81.85695197121579,82.03603802564605,82.2141714524983,82.39135225177255,82.5675804234688,82.74285596758702,82.85917884501552,82.97473094559625,83.08951226932922,83.20352281621444,83.31676258625191,83.38657260673989,83.4557466580916,83.52428474030704,83.59218685338624,83.65945299732917,83.69996061427082,83.73991547000874,83.7793175645429,83.81816689787333,83.85646347,83.993506528,84.130549586,84.26759264399999,84.404635702,84.54167876,84.63162464,84.72157052,84.8115164,84.90146228,84.99140816,85.04051666400001,85.08962516800001,85.138733672,85.187842176,85.23695068,85.24850351,85.26005634,85.27160917,85.283162,85.29471483
GCAM 6.0 NGFS,Current Policies,World,Emissions|NOx,Mt NO2/yr,131.67823265564408,128.1659020673883,124.66756860197775,121.18323225941249,118.52023271779854,115.86770597502591,113.2256520310946,110.5940708860046,107.97296253975593,106.34440887661071,104.72199357319411,103.10571662950606,101.4955780455466,99.89157782131568,98.90857206142954,97.92896070460762,96.9527437508499,95.97992120015638,95.01049305252705,94.15101345195956,93.29444736337943,92.44079478678674,91.59005572218142,90.74223016956354,90.10561351365494,89.4709595812207,88.83826837226079,88.20753988677524,87.57877412476404,87.37016823682201,87.16159412776153,86.95305179758269,86.74454124628544,86.53606247386979,86.3900833991407,86.24384430139281,86.09734518062614,85.95058603684062,85.80356687003629,85.64241800979944,85.48107468048205,85.31953688208415,85.15780461460575,84.9958778780468,84.82167309531008,84.64733163850673,84.47285350763676,84.29823870270015,84.1234872236969,83.92417688298285,83.72484809167865,83.52550084978431,83.32613515729983,83.1267510142252,82.97316155464723,82.81932915443574,82.6652538135907,82.51093553211211,82.35637431,82.44227683000001,82.52817935,82.61408187,82.69998439,82.78588691,82.905389708,83.024892506,83.144395304,83.263898102,83.3834009,83.51700277,83.65060464,83.78420651,83.91780838,84.05141025,84.18033881000001,84.30926737,84.43819593,84.56712449,84.69605305
GCAM 6.0 NGFS,Current Policies,World,Emissions|OC,Mt OC/yr,25.61281001656676,25.37217138558187,25.131564475359724,24.890989285900304,24.462137755734265,24.033342950515948,23.60460487024535,23.175923514922484,22.747298884547337,22.882822807942777,23.018328529381353,23.153816048863067,23.289285366387915,23.4247364819559,23.19887312442959,22.973039570966364,22.74723582156624,22.5214618762292,22.295717734955254,21.84732338590667,21.398988438606263,20.95071289305405,20.50249674925002,20.05434000719419,19.80621793739462,19.55812868064116,19.310072236933816,19.06204860627258,18.81405778865745,18.710697776756795,18.607351345767533,18.504018495689674,18.4006992265232,18.297393538268135,18.185595015973767,18.073811206355703,17.962042109413947,17.850287725148494,17.738548053559345,17.662355636526055,17.586173203048183,17.510000753125716,17.43383828675867,17.357685803947042,17.286960357510637,17.216244173419657,17.14553725167409,17.074839592273943,17.00415119521922,16.946816907228097,16.889490104298392,16.8321707864301,16.774858953623227,16.717554605877762,16.684403628696572,16.65125691972537,16.618114478964156,16.584976306412926,16.551842402071678,16.52179395267158,16.49174936085158,16.461708626611674,16.43167174995187,16.401638730872158,16.365367106634935,16.329100172188358,16.292837927532428,16.25658037266715,16.220327507592515,16.198649970477717,16.17697518002919,16.155303136246925,16.133633839130937,16.11196728868121,16.090831035076178,16.069697457760437,16.048566556733984,16.027438331996823,16.00631278354895
GCAM 6.0 NGFS,Current Policies,World,Emissions|SF6,kt SF6/yr,10.289784241874804,10.643102545098149,10.996420848321494,11.349739151544838,11.72514159365105,12.100544035757261,12.475946477863468,12.85134891996968,13.226751362075891,13.408959018650446,13.591166675225002,13.773374331799557,13.955581988374114,14.13778964494867,14.115585251152218,14.093380857355767,14.071176463559317,14.048972069762865,14.026767675966415,14.284857270023284,14.542946864080156,14.801036458137025,15.059126052193898,15.317215646250768,15.441728110259291,15.566240574267812,15.690753038276332,15.815265502284856,15.939777966293379,16.09330373925832,16.246829512223258,16.4003552851882,16.55388105815314,16.70740683111808,16.874575131781903,17.04174343244573,17.208911733109552,17.37608003377338,17.543248334437205,17.682560378885604,17.821872423334003,17.9611844677824,18.100496512230798,18.239808556679197,18.391404927524462,18.543001298369724,18.694597669214986,18.84619404006025,18.997790410905516,19.155499763000325,19.31320911509513,19.47091846718994,19.62862781928475,19.786337171379557,19.937151447519522,20.087965723659483,20.238779999799444,20.38959427593941,20.54040855207937,20.670044175075127,20.799679798070887,20.92931542106664,21.058951044062397,21.188586667058154,21.24061422016398,21.29264177326981,21.344669326375637,21.396696879481464,21.44872443258729,21.218770536496347,20.9888166404054,20.758862744314456,20.52890884822351,20.298954952132565,20.39284688995515,20.486738827777728,20.58063076560031,20.67452270342289,20.76841464124547
GCAM 6.0 NGFS,Current Policies,World,Emissions|Sulfur,Mt SO2/yr,76.86122331762041,74.51996291504649,72.19564152586136,69.88825915006501,68.28190278509226,66.68667702064033,65.10258185670922,63.52961729329896,61.96778333040954,61.182478679554514,60.401664877566695,59.62534192444609,58.85350982019272,58.086168564806556,57.53603245597237,56.98850101629246,56.44357424576682,55.90125214439546,55.36153471217836,54.82021008597943,54.28152832304432,53.74548942337302,53.21209338696555,52.68134021382188,52.27582042752801,51.87180603946349,51.469297049628324,51.06829345802251,50.66879526464603,50.37365793727537,50.079048992977064,49.78496843175111,49.491416253597514,49.19839245851627,48.84782174466118,48.49834448503231,48.14996067962962,47.802670328453154,47.45647343150288,47.06494709548561,46.6749771685675,46.286563650748576,45.89970654202881,45.51440584240822,45.08394498422339,44.65551833080394,44.229125882149866,43.804767638261154,43.38244359913782,42.94101353599886,42.501839563576624,42.06492168187108,41.630259890882236,41.19785419061011,40.7304579064334,40.26571918528402,39.803638027162,39.344214432067325,38.8874484,38.652337038,38.417225676,38.182114314,37.947002952,37.71189159,37.483211914,37.254532238,37.025852562,36.797172886,36.56849321,36.336873932,36.105254654,35.873635376,35.642016098,35.41039682,35.130768014000004,34.851139208,34.571510402,34.291881596,34.01225279
GCAM 6.0 NGFS,Current Policies,World,Emissions|VOC,Mt VOC/yr,188.4080509682004,186.89344253831973,185.3800872242556,183.86798502600791,181.7391122361189,179.61203400990857,177.486750347377,175.36326124852417,173.24156671335004,174.14056833715384,175.0387138726145,175.93600331973204,176.8324366785065,177.72801394893781,177.28941095344513,176.85112512851427,176.41315647414518,175.97550499033798,175.53817067709252,174.36809521810008,173.19898340666595,172.03083524279015,170.86365072647263,169.6974298577134,169.23299136043434,168.76889709986892,168.3051470760172,167.8417412888791,167.37867973845465,167.4543453102265,167.52987822122745,167.6052784714576,167.6805460609169,167.75568098960537,167.6137665681321,167.4719120563006,167.33011745411082,167.18838276156276,167.04670797865643,166.86612938359744,166.68564536563616,166.50525592477274,166.32496106100706,166.14476077433918,165.82302182096709,165.5015037419261,165.18020653721632,164.85913020683765,164.53827475079024,164.4641255285625,164.38997689359024,164.31582884587357,164.24168138541236,164.16753451220671,164.28641283473277,164.40511884969072,164.5236525570805,164.6420139569021,164.76020304915556,164.8220680497985,164.8838111516861,164.94543235481834,165.00693165919526,165.06830906481684,165.1302737707954,165.19211593992136,165.25383557219476,165.31543266761548,165.37690722618368,165.44688604015644,165.51673453787802,165.5864527193485,165.65604058456776,165.72549813353592,165.70864352324307,165.6917364886624,165.67477702979394,165.65776514663762,165.64070083919347
GCAM 6.0 NGFS,Delayed transition,World,Emissions|BC,Mt BC/yr,6.701701912079227,6.5501484759553215,6.399067154133359,6.2484579466133345,6.137868716812003,6.027617842771251,5.9177053244910764,5.808131161971482,5.698895355212466,5.52603301003144,5.35372720715722,5.181977946589808,5.010785228329203,4.840149052375405,4.725690332227377,4.611596797645295,4.497868448629159,4.3845052851789665,4.27150730729472,4.170913222199577,4.070642545694832,3.970695277780486,3.871071418456539,3.7717709677229907,3.6993696870280495,3.6271987840618483,3.555258258824386,3.483548111315663,3.41206834153568,3.2809658688328858,3.1503051448003188,3.020086169437976,2.8903089427458597,2.7609734647239685,2.704392656915707,2.6479959502490535,2.5917833447240084,2.535754840340572,2.479910437098744,2.4139315272322643,2.348173813640684,2.282637296324002,2.21732197528222,2.152227850515337,2.1186927358092693,2.0852651370372546,2.0519450541992943,2.0187324872953885,1.9856274363255368,1.9702844209286956,1.9549842922128071,1.9397270501778714,1.9245126948238886,1.9093412261508584,1.8981042186981387,1.886895720156693,1.875715730526521,1.8645642498076236,1.853441278,1.8696533102,1.8858653424,1.9020773746,1.9182894068,1.934501439,1.9326014874,1.9307015358,1.9288015842,1.9269016326,1.925001681,1.924579866,1.924158051,1.923736236,1.923314421,1.922892606,1.9225853538,1.9222781016,1.9219708494,1.9216635972,1.921356345
GCAM 6.0 NGFS,Delayed transition,World,Emissions|C2F6,kt C2F6/yr,1.1671453949049266,1.1993678075495136,1.2317031567748813,1.2641514425810303,1.3000099324514234,1.3359936925077034,1.3721027227498694,1.4083370231779222,1.444696593791861,1.3903894718059677,1.3358711542410153,1.2811416410970031,1.2262009323739318,1.1710490280718004,1.1591180427747807,1.1471353393726635,1.1351009178654485,1.1230147782531361,1.1108769205357263,1.092616040878997,1.074281352805872,1.0558728563163502,1.0373905514104322,1.018834438088118,1.002840804600352,0.9867828683105947,0.970660629218846,0.9544740873251059,0.9382232426293744,0.9362714544696944,0.9343066905274563,0.9323289508026605,0.9303382352953068,0.9283345440053953,0.926969505759357,0.9255937996876453,0.9242074257902603,0.9228103840672016,0.9214026745184697,0.9251553971732174,0.9289156063971422,0.9326833021902442,0.936458484552523,0.9402411534839791,0.9413269927333934,0.9424109070008233,0.9434928962862689,0.9445729605897302,0.945651099911207,0.945187674659218,0.9447170123946492,0.9442391131175008,0.9437539768277724,0.9432616035254645,0.94002362688728,0.9367690461803888,0.9334978614047906,0.9302100725604856,0.9269056796474737,0.9253337399766214,0.9237511284599355,0.922157845097416,0.9205538898890634,0.9189392628348773,0.915381234357067,0.9118060339702292,0.908213661674364,0.9046041174694712,0.9009774013555509,0.8966025805175111,0.8922081500285823,0.8877941098887651,0.8833604600980589,0.8789072006564639,0.8753300014042688,0.871736154958952,0.8681256613205135,0.8644985204889535,0.8608547324642715
GCAM 6.0 NGFS,Delayed transition,World,Emissions|CF4,kt CF4/yr,7.204284726113551,7.350178661763554,7.49520127945301,7.639352579181922,7.883713964159718,8.126665591028432,8.368207459788058,8.608339570438604,8.84706192298006,8.631992078668608,8.417954749551328,8.204949935628221,7.992977636899285,7.782037853364525,7.69113160006408,7.60060662256763,7.510462920875176,7.420700494986716,7.331319344902251,7.157906827375766,6.985343946156873,6.813630701245571,6.642767092641859,6.47275312034574,6.1913689220295165,5.911465766211801,5.633043652892594,5.356102582071897,5.0806425537497075,4.987080539779599,4.893969967745301,4.801310837646813,4.709103149484137,4.617346903257269,4.547279059829315,4.477539709497532,4.408128852261918,4.339046488122474,4.2702926170792,4.229835160095976,4.189541901369284,4.1494128408991235,4.1094479786854965,4.069647314728401,4.012639827134632,3.9559001031424708,3.899428142751918,3.8432239459629747,3.787287512775639,3.7209940513564197,3.6550326565573776,3.5894033283785136,3.524106066819827,3.4591408718813192,3.379337961513325,3.2999603382911755,3.2210080022148695,3.142480953284409,3.064379191499793,2.9885588735866966,2.913152258496962,2.8381593462305874,2.763580136787574,2.6894146301679216,2.6032575145600396,2.5175927507758806,2.432420338815444,2.347740278678732,2.2635525703657424,2.171244677739416,2.079484619334679,1.988272395151532,1.8976080051899749,1.8074914494500072,1.73824211287774,1.6694075693660955,1.6009878189150737,1.5329828615246746,1.465392697194898
GCAM 6.0 NGFS,Delayed transition,World,Emissions|CH4,Mt CH4/yr,378.405896290931,380.168391404691,381.9179379727227,383.65453599502604,386.66520922413866,389.65666040409553,392.62888953489676,395.5818966165423,398.515681649032,390.0387092847847,381.5987270855686,373.19573505138385,364.8297331822304,356.50072147810823,351.7763658402318,347.0711756127859,342.3851507957707,337.71829138918616,333.07059739303224,328.45695632098,323.8624053376317,319.2869444429872,314.73057363704675,310.1932929198102,307.6431437662445,305.10200005814943,302.5698617955249,300.04672897837094,297.5326016066875,294.21541183504655,290.91144270787134,287.6206942251616,284.34316638691763,281.0788591931391,278.65136762269657,276.23276545848046,273.82305270049073,271.4222293487274,269.0302954031905,267.028258649183,265.0330809092647,263.04476218343575,261.063302471696,259.0887017740455,256.75789015032467,254.43589846643022,252.12272672236207,249.8183749181203,247.52284305370486,246.01732904028518,244.5163579997653,243.01992993214526,241.52804483742503,240.04070271560462,238.40054443010004,236.76580259578725,235.13647721266636,233.51256828073727,231.8940758,233.69062514,235.48717448,237.28372382,239.08027316,240.8768225,241.86988512,242.86294774,243.85601036,244.84907298,245.8421356,246.38013252,246.91812944,247.45612636,247.99412328,248.5321202,248.71752268,248.90292516,249.08832764,249.27373012,249.4591326
GCAM 6.0 NGFS,Delayed transition,World,Emissions|CO,Mt CO/yr,758.1906365972188,744.5333788823394,730.8838620469146,717.2420860909444,702.162671116712,687.0918302848007,672.0295635952102,656.9758710479409,641.9307526429926,625.5172815743219,609.1131795932838,592.7184466998785,576.3330828941059,559.9570881759659,550.453456202142,540.9552253560089,531.4623956375668,521.9749670468156,512.4929395837553,505.17072459364226,497.85266331754605,490.53875575546607,483.2290019074025,475.9234017733555,472.5222061255226,469.12290265570243,465.7254913638949,462.3299722501,458.93634531431775,444.67881965389876,430.42949577881865,416.1883736890774,401.95545338467514,387.73073486561174,385.29840906514096,382.86743219270573,380.4378042483062,378.00952523194223,375.58259514361396,368.1558250016009,360.7333163620442,353.3150692249438,345.9010835902997,338.49135945811196,335.20523201064674,331.92096356415544,328.6385541186378,325.358003674094,322.07931223052395,320.51143180161995,318.9444122138494,317.3782534672123,315.8129555617087,314.2485184973386,313.17153197074487,312.0951216637537,311.01928757636506,309.944029708579,308.8693480603957,311.62177495366353,314.3725365302485,317.1216327901506,319.8690637333699,322.61482935990614,322.1999455749576,321.78524968191357,321.3707416807743,320.95642157153975,320.5422893542098,320.4906910916064,320.4390678394559,320.38741959775865,320.33574636651446,320.2840481457234,320.39111236309367,320.49805816470575,320.6048855505596,320.71159452065496,320.8181850749921
GCAM 6.0 NGFS,Delayed transition,World,Emissions|CO2 AFOLU,Gt CO2/yr,4.3100191493908495,4.263805378614359,4.217591607837868,4.171377837061376,4.125481226484885,4.079584615908395,4.0336880053319035,3.987791394755413,3.9418947841789214,3.7659170455024302,3.5899393068259395,3.4139615681494484,3.2379838294729577,3.062006090796466,2.8859690532399753,2.709932015683484,2.5338949781269933,2.3578579405705025,2.181820903014011,2.0058476119175204,1.8298743208210293,1.6539010297245385,1.4779277386280474,1.301954447531556,1.126248706755065,0.9505429659785742,0.7748372252020832,0.5991314844255924,0.4234257436491009,0.39969696047261016,0.3759681772961192,0.35223939411962824,0.32851061094313727,0.30478182776664586,0.28165092299015493,0.258520018213664,0.23538911343717328,0.2122582086606819,0.18912730388419097,0.16532297970770005,0.14151865553120913,0.1177143313547182,0.09391000717822684,0.07010568300173614,0.04657033542524491,0.023034987848753907,-0.0005003597277370986,-0.024035707304228104,-0.04757105488071911,-0.0710455762572102,-0.09452009763370106,-0.11799461901019215,-0.141469140386683,-0.16494366176317432,-0.18838806153966514,-0.21183246131615618,-0.23527686109264723,-0.25872126086913827,-0.2821656606456293,-0.3056063158221203,-0.32904697099861124,-0.3524876261751022,-0.3759282813515932,-0.39936893652808436,-0.4228239235045752,-0.44627891048106627,-0.46973389745755734,-0.4931888844340482,-0.5166438714105395,-0.5401115399870304,-0.5635792085635212,-0.5870468771400124,-0.6105145457165033,-0.6339822142929945,-0.6574584292694854,-0.6809346442459763,-0.7044108592224674,-0.7278870741989583,-0.7513632891754496
GCAM 6.0 NGFS,Delayed transition,World,Emissions|CO2 FFI,Gt CO2/yr,37.150372263166304,37.37785018229311,37.604851294648874,37.831375600233606,37.8924643177645,37.953378019831135,38.01411670643349,38.07468037757159,38.135069033245436,36.764924546434976,35.3972339012631,34.03199709772982,32.66921413583514,31.308885015579055,29.80202210529702,28.297888125183785,26.79648307523935,25.29780695546372,23.801859765856886,22.3595544838543,20.91988369112639,19.48284738767316,18.048445573494604,16.616678248590716,15.210782472352209,13.807477881047747,12.40676447467733,11.008642253240957,9.61311121673863,8.795820984167841,7.980044140503683,7.165780685746159,6.353030619895266,5.541793942951006,4.789096311365589,4.037804796715785,3.287919399001598,2.539440118223025,1.7923669543800664,1.4445460389337512,1.097379308848627,0.7508667641246933,0.4050084047619505,0.0598042307603983,-0.24645586018694596,-0.5521344774732448,-0.8572316210984984,-1.1617472910627065,-1.465681487365869,-1.6725486110849999,-1.8790183592361933,-2.0850907318194505,-2.2907657288347694,-2.496043350282151,-2.685541431338239,-2.8746716272380683,-3.063433937981638,-3.251828363568949,-3.439854904,-3.4426782326,-3.4455015612,-3.4483248898000003,-3.4511482184,-3.453971547,-3.4552642232,-3.4565568994,-3.4578495756,-3.4591422518000003,-3.460434928,-3.4562802282,-3.4521255284000003,-3.4479708286000004,-3.4438161288000004,-3.4396614290000005,-3.4331434154000005,-3.4266254018000004,-3.4201073882,-3.4135893746,-3.407071361
GCAM 6.0 NGFS,Delayed transition,World,Emissions|HFC-125,kt HFC125/yr,125.11052849980932,129.49127255786874,133.87201661592817,138.2527606739876,145.2923964435114,152.33203221303515,159.37166798255893,166.41130375208272,173.45093952160647,169.03699415791806,164.62304879422962,160.2091034305412,155.79515806685276,151.38121270316432,147.71585966521687,144.0505066272694,140.38515358932193,136.71980055137448,133.05444751342702,127.1529882847041,121.25152905598121,115.35006982725828,109.44861059853538,103.54715136981248,99.15103683494652,94.75492230008057,90.35880776521462,85.96269323034866,81.5665786954827,74.64514469412582,67.72371069276893,60.802276691412054,53.88084269005517,46.95940868869829,44.05740977161722,41.15541085453616,38.253411937455105,35.35141302037404,32.44941410329298,33.19674111510195,33.944068126910906,34.69139513871987,35.43872215052884,36.1860491623378,36.42661518145605,36.6671812005743,36.90774721969256,37.14831323881081,37.388879257929055,37.437909182261706,37.486939106594356,37.535969030927,37.58499895525965,37.63402887959229,37.294959640729815,36.955890401867336,36.61682116300486,36.27775192414238,35.93868268527989,36.10068922372829,36.26269576217668,36.42470230062507,36.586708839073474,36.74871537752186,36.65769882130168,36.566682265081496,36.47566570886132,36.38464915264114,36.293632596420956,36.048831254732264,35.80402991304357,35.55922857135488,35.31442722966619,35.069625887977494,34.81982659306119,34.57002729814487,34.32022800322856,34.07042870831225,33.820629413395935
GCAM 6.0 NGFS,Delayed transition,World,Emissions|HFC-134a,kt HFC134a/yr,216.23773408465163,214.96718357469564,213.69663306473964,212.42608255478365,215.07115842969068,217.71623430459778,220.3613101795048,223.00638605441188,225.65146192931894,216.43648905689406,207.22151618446918,198.0065433120443,188.79157043961942,179.57659756719454,174.0322314014266,168.4878652356587,162.94349906989072,157.3991329041228,151.85476673835487,141.22829024458468,130.60181375081453,119.97533725704439,109.3488607632742,98.72238426950405,93.93950698445794,89.15662969941182,84.37375241436573,79.59087512931961,74.80799784427352,67.4655852085312,60.12317257278888,52.78075993704656,45.43834730130424,38.09593466556191,35.69009237696877,33.28425008837563,30.878407799782487,28.47256551118934,26.066723222596195,25.630428877479694,25.194134532363194,24.75784018724669,24.321545842130188,23.885251497013687,23.393086758747117,22.900922020480547,22.408757282213976,21.916592543947406,21.424427805680835,20.870739919716613,20.31705203375239,19.763364147788167,19.209676261823944,18.65598837585972,18.1352091574956,17.614429939131472,17.093650720767346,16.57287150240322,16.052092284039094,15.761102711268256,15.470113138497416,15.179123565726577,14.888133992955737,14.597144420184897,14.45357825898799,14.310012097791084,14.166445936594174,14.022879775397268,13.879313614200361,13.725851781262392,13.572389948324423,13.418928115386453,13.265466282448484,13.112004449510517,12.95411494394668,12.796225438382843,12.638335932819007,12.48044642725517,12.322556921691334
GCAM 6.0 NGFS,Delayed transition,World,Emissions|HFC-143a,kt HFC143a/yr,48.64909341630887,50.33823622511923,52.0273790339296,53.71652184273995,56.44005265959552,59.1635834764511,61.887114293306674,64.61064511016224,67.33417592701782,65.61963604107616,63.9050961551345,62.19055626919284,60.47601638325118,58.76147649730951,57.338674091715845,55.91587168612217,54.49306928052851,53.07026687493484,51.64746446934117,49.35514462233394,47.06282477532671,44.770504928319475,42.47818508131225,40.18586523430501,38.47852738584071,36.771189537376394,35.06385168891209,33.356513840447775,31.649175991983466,28.959308521786,26.26944105158853,23.579573581391067,20.889706111193597,18.19983864099613,17.074976117715714,15.950113594435303,14.825251071154888,13.700388547874473,12.575526024594058,12.865138152820716,13.154750281047376,13.444362409274033,13.733974537500691,14.02358666572735,14.11680158665112,14.210016507574888,14.303231428498657,14.396446349422428,14.489661270346197,14.508635006448143,14.52760874255009,14.546582478652038,14.565556214753983,14.584529950855929,14.453103171978459,14.321676393100988,14.190249614223516,14.058822835346046,13.927396056468575,13.990155228831116,14.052914401193656,14.115673573556196,14.178432745918734,14.241191918281276,14.205913663230723,14.170635408180171,14.13535715312962,14.100078898079067,14.064800643028516,13.969902922436425,13.875005201844335,13.780107481252244,13.685209760660154,13.590312040068063,13.493514298983271,13.396716557898479,13.299918816813689,13.203121075728895,13.106323334644104
GCAM 6.0 NGFS,Delayed transition,World,Emissions|HFC-227ea,kt HFC227ea/yr,4.761762768061529,4.784642878051034,4.807522988040539,4.830403098030043,4.989177909723328,5.147952721416613,5.306727533109898,5.465502344803182,5.6242771564964675,5.629237386075032,5.634197615653597,5.639157845232162,5.644118074810725,5.649078304389291,5.659667709543081,5.670257114696872,5.680846519850662,5.691435925004452,5.702025330158241,5.716785242924945,5.731545155691649,5.746305068458351,5.761064981225054,5.775824893991758,5.79277264912829,5.809720404264822,5.826668159401354,5.843615914537886,5.860563669674419,5.816008741313017,5.771453812951615,5.726898884590213,5.68234395622881,5.6377890278674085,5.5371200210232026,5.436451014178997,5.3357820073347915,5.2351130004905855,5.13444399364638,4.943201135017042,4.751958276387705,4.560715417758368,4.36947255912903,4.178229700499693,4.067076160297901,3.95592262009611,3.8447690798943186,3.733615539692527,3.6224619994907354,3.5670076862011717,3.5115533729116084,3.4560990596220442,3.4006447463324805,3.3451904330429167,3.247383259751785,3.149576086460653,3.051768913169522,2.953961739878391,2.856154566587259,2.7582312157075295,2.660307864827799,2.56238451394807,2.46446116306834,2.3665378121886107,2.3050124187021446,2.243487025215679,2.1819616317292128,2.120436238242747,2.058910844756281,1.9646652880889013,1.8704197314215216,1.7761741747541422,1.6819286180867628,1.587683061419383,1.4566299181014886,1.3255767747835943,1.1945236314656997,1.0634704881478052,0.9324173448299108
GCAM 6.0 NGFS,Delayed transition,World,Emissions|HFC-23,kt HFC23/yr,2.0494927489231776,2.1229554279228053,2.1964181069224336,2.2698807859220613,2.333262618793994,2.3966444516659267,2.4600262845378595,2.5234081174097924,2.586789950281725,2.586634323819978,2.586478697358231,2.586323070896484,2.586167444434737,2.5860118179729903,2.5843214361240547,2.5826310542751187,2.5809406724261836,2.579250290577248,2.5775599087283125,2.572666512946158,2.5677731171640032,2.562879721381849,2.5579863255996944,2.5530929298175393,2.518508071595063,2.4839232133725866,2.44933835515011,2.414753496927633,2.380168638705156,2.35879484682332,2.3374210549414838,2.316047263059647,2.294673471177811,2.2732996792959748,2.2563195260475286,2.239339372799083,2.2223592195506368,2.205379066302191,2.188398913053745,2.1971967760425164,2.2059946390312875,2.214792502020059,2.2235903650088296,2.232388227997601,2.2336478834848443,2.234907538972088,2.2361671944593318,2.237426849946575,2.2386865054338188,2.236231818881293,2.2337771323287674,2.2313224457762413,2.2288677592237156,2.22641307267119,2.2167934269158813,2.2071737811605727,2.197554135405264,2.1879344896499555,2.178314843894647,2.1733780807400063,2.1684413175853656,2.163504554430725,2.1585677912760843,2.1536310281214437,2.1443980469309896,2.1351650657405354,2.1259320845500813,2.116699103359627,2.107466122169173,2.0991824131953947,2.0908987042216163,2.082614995247838,2.0743312862740595,2.066047577300281,2.058926803512378,2.051806029724475,2.044685255936572,2.0375644821486687,2.0304437083607656
GCAM 6.0 NGFS,Delayed transition,World,Emissions|HFC-245fa,kt HFC245fa/yr,17.502206138759938,17.869374194495585,18.23654225023123,18.603710305966878,21.136240474021836,23.66877064207679,26.20130081013175,28.73383097818671,31.266361146241668,31.421268870532792,31.576176594823913,31.731084319115038,31.885992043406155,32.04089976769728,32.2255933781311,32.41028698856492,32.594980598998745,32.779674209432564,32.96436781986638,33.11911729377183,33.27386676767728,33.42861624158273,33.58336571548818,33.73811518939363,34.02538865916295,34.31266212893226,34.59993559870157,34.88720906847089,35.1744825382402,35.67622274713132,36.17796295602245,36.67970316491357,37.1814433738047,37.68318358269581,38.13869872536132,38.59421386802684,39.049729010692346,39.505244153357864,39.96075929602337,40.52479420153248,41.08882910704158,41.652864012550694,42.216898918059805,42.78093382356891,43.29519540635048,43.80945698913206,44.32371857191363,44.837980154695195,45.352241737476774,45.81422987141542,46.276218005354075,46.73820613929272,47.20019427323137,47.66218240717002,48.03571273142355,48.40924305567709,48.78277337993061,49.15630370418414,49.529834028437676,49.96600189798203,50.40216976752639,50.838337637070744,51.27450550661511,51.710673376159455,52.06461687869052,52.41856038122158,52.77250388375264,53.12644738628371,53.48039088881477,53.78574578254231,54.09110067626984,54.39645556999737,54.70181046372491,55.007165357452436,55.278625975690666,55.55008659392891,55.82154721216714,56.09300783040537,56.364468448643606
GCAM 6.0 NGFS,Delayed transition,World,Emissions|HFC-32,kt HFC32/yr,9.067254447725572,9.386071823819663,9.704889199913751,10.02370657600784,10.53520103559559,11.04669549518334,11.558189954771088,12.069684414358838,12.581178873946588,12.261216803061508,11.941254732176429,11.621292661291347,11.301330590406268,10.98136851952119,10.715451714876933,10.449534910232677,10.183618105588417,9.917701300944161,9.651784496299904,9.223722873204615,8.795661250109326,8.36759962701404,7.93953800391875,7.511476380823462,7.192552162906769,6.8736279449900755,6.554703727073383,6.235779509156689,5.9168552912399965,5.414819628006595,4.912783964773192,4.41074830153979,3.9087126383063886,3.406676975072987,3.1961456455423796,2.9856143160117723,2.775082986481165,2.5645516569505573,2.35402032741995,2.4082781714029164,2.462536015385883,2.516793859368849,2.5710517033518148,2.625309547334781,2.642790266115958,2.6602709848971346,2.6777517036783114,2.6952324224594886,2.7127131412406653,2.7162946359868188,2.7198761307329726,2.7234576254791265,2.7270391202252804,2.730620614971434,2.7060337262302876,2.6814468374891414,2.656859948747995,2.632273060006849,2.6076861712657027,2.6194649904256346,2.6312438095855666,2.6430226287454985,2.6548014479054305,2.6665802670653624,2.6599994479898874,2.6534186289144124,2.6468378098389373,2.6402569907634628,2.6336761716879877,2.6159295312814392,2.5981828908748907,2.580436250468342,2.5626896100617933,2.544942969655245,2.5268364867746866,2.508730003894128,2.49062352101357,2.4725170381330113,2.454410555252453
